direccion,percent,priceh,pricel,title
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-corporal/Jabones/Gel-de-Ducha-nutrirreparador-Lactovit-500ml/p/11063028,0,0,57.00,Gel de Ducha nutrirreparador Lactovit 500ml
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-corporal/Jabones/Neutro-Balance-Dermo-Purificante-390-ml/p/11064356,0,0,53.90,Neutro Balance Dermo Purificante 390 ml
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-corporal/Jabones/Jab%C3%B3n-en-Barra-Kleenex-Body-Balance-4-barras-de-110g-c-u/p/11211891,0,0,33.90,Jabón en Barra Kleenex Body Balance 4 barras de 110g c/...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-corporal/Jabones/Jab%C3%B3n-Corporal-Tree-Hut-Miel-482-ml/p/11165637,0,0,143.00,Jabón Corporal Tree Hut Miel 482 ml
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-corporal/Jabones/Jab%C3%B3n-en-Barra-Palmolive-Neutro-Balance-Antibacterial-150gr/p/11318308,0,0,17.90,Jabón en Barra Palmolive Neutro Balance Antibacterial 1...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-corporal/Jabones/Jab%C3%B3n-en-Barra-Palmolive-Naturals-Suavidad-Radiante-Yoghurt-y-Frutas-4Pz-150gr/p/11318114,0,0,51.00,Jabón en Barra Palmolive Naturals Suavidad Radiante Yog...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-corporal/Jabones/Jab%C3%B3n-en-Barra-Palmolive-Naturals-Delicada-Exfoliaci%C3%B3n-Lavanda-y-Crema-4psz-150gr/p/11317934,0,0,55.90,Jabón en Barra Palmolive Naturals Delicada Exfoliación ...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-corporal/Jabones/Jab%C3%B3n-en-Barra-Palmolive-Naturals-Delicada-Exfoliaci%C3%B3n-Jazm%C3%ADn-y-Cacao-4pz-150gr/p/11318115,0,0,56.90,Jabón en Barra Palmolive Naturals Delicada Exfoliación ...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-corporal/Jabones/Jab%C3%B3n-en-Barra-Palmolive-Naturals-Sensaci%C3%B3n-Nutritiva-Extracto-de-Jalea-Real-150gr/p/11317916,0,0,15.90,Jabón en Barra Palmolive Naturals Sensación Nutritiva E...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-corporal/Jabones/Jab%C3%B3n-en-Barra-Palmolive-Naturals-Purificante-Frescura-Menta-y-Eucalipto-150-gr/p/11318127,0,0,15.90,Jabón en Barra Palmolive Naturals Purificante Frescura ...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-corporal/Jabones/Jab%C3%B3n-en-Barra-Palmolive-Naturals-Suavidad-Exfoliante-Coco-y-Algod%C3%B3n-4pz-150gr/p/11318313,0,0,53.90,Jabón en Barra Palmolive Naturals Suavidad Exfoliante C...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-corporal/Jabones/Jab%C3%B3n-en-Barra-Palmolive-Naturals-Delicada-Exfoliaci%C3%B3n-Jazmin-y-Manteca-Cacao-150G/p/11317933,0,0,15.90,Jabón en Barra Palmolive Naturals Delicada Exfoliación ...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-corporal/Jabones/Jab%C3%B3n-en-Barra-Palmolive-Naturals-Fusi%C3%B3n-Nutritiva-Aceite-de-Almendras-y-Omega-3-150gr/p/11318108,0,0,15.90,Jabón en Barra Palmolive Naturals Fusión Nutritiva Acei...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-corporal/Jabones/Jab%C3%B3n-Grisis-Avena-125g/p/11233998,0,0,20.00,Jabón Grisis Avena 125g
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-corporal/Jabones/Jab%C3%B3n-en-Barra-Palmolive-Neutro-Balance-Dermo-Limpiador-150gr/p/11317936,0,0,16.90,Jabón en Barra Palmolive Neutro Balance Dermo Limpiador...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-corporal/Jabones/Jab%C3%B3n-en-Barra-Palmolive-Neutro-Balance-Barra-Men-150gr/p/11318316,0,0,17.90,Jabón en Barra Palmolive Neutro Balance Barra Men 150gr
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cosm%C3%A9ticos/Ojos/Primer-Para-Ojos-Wet-N-Wild-Photo-Focus-Only-A-Matter-of-Prime-10-ml/p/11479637,0,0,124.90,Primer Para Ojos Wet N Wild Photo Focus Only A Matter o...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cosm%C3%A9ticos/Ojos/Delineador-Plum%C3%B3n-Wet-N-Wild-ProLine-Felt-Tip-Dark-Brown/p/11479544,0,0,99.90,Delineador Plumón Wet N Wild ProLine Felt Tip Dark Brow...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cosm%C3%A9ticos/Rostro/Corrector-L%C3%ADquido-Wet-N-Wild-Photo-Focus-Light-Med-Beige-8-5-ml/p/11479533,0,0,99.90,Corrector Líquido Wet N Wild Photo Focus Light Med Beig...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cosm%C3%A9ticos/Accesorios/Brocha-Para-Maquillaje-Wet-N-Wild-Foundation-1-pz/p/11479320,0,0,88.90,Brocha Para Maquillaje Wet N Wild Foundation 1 pz
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cosm%C3%A9ticos/Rostro/Corrector-L%C3%ADquido-Wet-N-Wild-Photo-Focus-Light-Ivory-8-5-ml/p/11479532,0,0,99.90,Corrector Líquido Wet N Wild Photo Focus Light Ivory 8....
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cosm%C3%A9ticos/Ojos/Sombras-Wet-N-Wild-Color-Icon-Quad-Lights-Out-4-5-gr/p/11479594,0,0,73.90,Sombras Wet N Wild Color Icon Quad Lights Out 4.5 gr
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cosm%C3%A9ticos/Rostro/Corrector-L%C3%ADquido-Wet-N-Wild-Photo-Focus-Dark-Cocoa-8-5-ml/p/11479537,0,0,99.90,Corrector Líquido Wet N Wild Photo Focus Dark Cocoa 8.5...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cosm%C3%A9ticos/Ojos/Paleta-De-Sombras-Wet-N-Wild-Color-Icon-Rose-In-The-Air-8-5-gr/p/11479639,0,0,124.90,Paleta De Sombras Wet N Wild Color Icon Rose In The Air...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cosm%C3%A9ticos/Ojos/Paleta-De-Sombras-Wet-N-Wild-Color-Icon-Not-A-Basic-Peach-8-5-gr/p/11479641,0,0,124.90,Paleta De Sombras Wet N Wild Color Icon Not A Basic Pea...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cosm%C3%A9ticos/Ojos/Paleta-De-Sombras-Wet-N-Wild-Color-Icon-Nude-Awakening-8-5-gr/p/11479638,0,0,124.90,Paleta De Sombras Wet N Wild Color Icon Nude Awakening ...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cosm%C3%A9ticos/Rostro/Rubor-Wet-N-Wild-Color-Icon-Blazen-Berry-5-8-gr/p/11479676,0,0,73.90,Rubor Wet N Wild Color Icon Blazen Berry 5.8 gr
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cosm%C3%A9ticos/Rostro/Rubor-Wet-N-Wild-Color-Icon-Keep-It-Peachy-5-8-gr/p/11479675,0,0,73.90,Rubor Wet N Wild Color Icon Keep It Peachy 5.8 gr
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-para-el-cabello/Alaciadoras/Plancha-Gama-Midi-Travel-Turmalina-3-4-de-pulgada-Gama-Negro/p/11157585,0,0,519.00,Plancha Gama Midi Travel Turmalina 3/4 de pulgada Gama ...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-para-el-cabello/Rizadoras-y-tenzas/Rizador-Electr%C3%B3nico-Nano-Turmalina-Gama-LN-55B-19/p/11157628,0,0,449.00,Rizador Electrónico Nano Turmalina Gama LN-55B-19
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-para-el-cabello/Secadoras/Secadora-Compact-3-6-Titanio-e-Iones-Gama/p/11157622,0,0,1149.00,Secadora Compact 3.6 Titanio e Iones Gama
www.soriana.com/soriana/es/c/Salud-y-Belleza/Afeitado-y-Depilaci%C3%B3n/Rasuradoras-y-Recortadoras/Cortadora-de-Cabello-Gama-MGT400-Negro/p/11157604,0,0,399.00,Cortadora de Cabello Gama MGT400 Negro
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-para-el-cabello/Rizadoras-y-tenzas/Rizador-Turmalina-Gama-LN-CNT-25MM/p/11157640,0,0,429.00,Rizador Turmalina Gama LN-CNT-25MM
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-para-el-cabello/Secadoras/Secadora-Conair-2-V-Cer%C3%A1mica-584ES-oro-rosa/p/11169723,30.000000000000004,829.00,580.30,Secadora Conair 2 V Cerámica 584ES oro rosa
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-para-el-cabello/Alaciadoras/Alaciadora-Conair-Turmalina-1-pulgada-CS588ES-Dorado/p/11223619,0,0,519.00,Alaciadora Conair Turmalina 1 pulgada CS588ES Dorado
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-para-el-cabello/Secadoras/Secadora-Remington-2-Velocidades-Iones-Quiet-Dryer-D5216-%28110%29-F-Negro/p/11359268,40.0,1399.00,839.40,Secadora Remington 2 Velocidades Iones Quiet Dryer D521...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-corporal/Jabones/Jab%C3%B3n-en-Barra-Grisi-Men-125-gr/p/11240820,0,0,18.80,Jabón en Barra Grisi Men 125 gr
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-corporal/Jabones/Jab%C3%B3n-en-Barra-Dove-Aceite-de-Arg%C3%A1n-135-gr/p/11319807,0,0,27.90,Jabón en Barra Dove Aceite de Argán 135 gr
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-corporal/Jabones/Jab%C3%B3n-para-Cuerpo-Grisi-Men-Triple-Acci%C3%B3n-450-ml/p/11350335,0,0,49.80,Jabón para Cuerpo Grisi Men Triple Acción 450 ml
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-corporal/Jabones/Jab%C3%B3n-en-Barra-Grisi-Avena-3-pz-125-gr/p/11237795,0,0,44.30,Jabón en Barra Grisi Avena 3 pz 125 gr
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-corporal/Jabones/Jab%C3%B3n-L%C3%ADquido-Corporal-Axe-Black-3-en-1-200-ml/p/11356966,0,0,28.80,Jabón Líquido Corporal Axe Black 3 en 1 200 ml
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-corporal/Jabones/Jab%C3%B3n-L%C3%ADquido-Corporal-Organix-Aceite-De-Coco-577-ml/p/11235479,0,0,120.00,Jabón Líquido Corporal Organix Aceite De Coco 577 ml
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-corporal/Jabones/Jab%C3%B3n-L%C3%ADquido-Corporal-Organix-Aceite-Arg%C3%A1n-de-Morocco-557-ml/p/11235580,0,0,120.00,Jabón Líquido Corporal Organix Aceite Argán de Morocco ...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-corporal/Talcos-y-Desodorantes/Desodorante-Lady-Barra-Speed-Stick-Clinical-Protection-Dry-50g/p/11164052,0,0,69.90,Desodorante Lady Barra Speed Stick Clinical Protection ...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-corporal/Talcos-y-Desodorantes/Antitranspirante-en-Aerosol-Caballero-Speed-Stick-Stain-Guard-Clean-91gr/p/11313850,0,0,55.00,Antitranspirante en Aerosol Caballero Speed Stick Stain...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-corporal/Talcos-y-Desodorantes/Desodorante-Spray-Stefano-Play-113g/p/11195728,0,0,55.00,Desodorante Spray Stefano Play 113g
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-corporal/Talcos-y-Desodorantes/Desodorante-Spray-Stefano-Play-113g/p/11103304,0,0,53.90,Desodorante Spray Stefano Play 113g
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-corporal/Talcos-y-Desodorantes/Desodorante-Barra-Lady-Speed-Stick-Powder-Fresh-45g/p/11110012,0,0,43.90,Desodorante Barra Lady Speed Stick Powder Fresh  45g
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-corporal/Talcos-y-Desodorantes/Desodorante-para-Dama-Bi-O-Intensive-Roll-On-toque-seco-50-ml/p/11140768,0,0,29.90,Desodorante para Dama Bi-O Intensive Roll On toque seco...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-corporal/Talcos-y-Desodorantes/Desodorante-Antitranspirante-Bi-O-Clarify-Spray-150-ml/p/11036200,0,0,48.00,Desodorante Antitranspirante Bi-O Clarify Spray 150 ml
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-corporal/Talcos-y-Desodorantes/Desodorante-en-Crema-Dove-Clinical-48g/p/11067322,0,0,84.00,Desodorante en Crema Dove Clinical 48g
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-corporal/Talcos-y-Desodorantes/Desodorante-en-Crema-Dove-Men-Care-Clinical-48g/p/11067331,0,0,85.00,Desodorante en Crema Dove Men Care Clinical 48g
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-corporal/Talcos-y-Desodorantes/Desodorante-en-Aerosol-Dama-Lady-Speed-Stick-Derma-%2B-Perla-91gr/p/11201227,0,0,52.90,Desodorante en Aerosol Dama Lady Speed Stick Derma + Pe...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-corporal/Talcos-y-Desodorantes/Antitranspirante-en-Aerosol-Dama-Lady-Speed-Stick-Invisible-Floral-150ml/p/11238960,0,0,53.90,Antitranspirante en Aerosol Dama Lady Speed Stick Invis...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-corporal/Talcos-y-Desodorantes/Desodorante-Roll-On-Dama-Lady-Speed-Stick-Powder-Fresh-50ml/p/11108575,0,0,26.80,Desodorante Roll-On Dama Lady Speed Stick Powder Fresh ...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-corporal/Talcos-y-Desodorantes/Desodorante-Antitranspirante-en-Barra-Dama-Nivea-Protect-%26-Care-50gr/p/11309233,0,0,44.80,Desodorante Antitranspirante en Barra Dama Nivea Protec...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-corporal/Talcos-y-Desodorantes/Desodorante-Antitranspirante-en-Barra-Dama-Nivea-Aclarado-Natural-50gr/p/11309232,0,0,40.90,Desodorante Antitranspirante en Barra Dama Nivea Aclara...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-corporal/Talcos-y-Desodorantes/Antitranspirante-en-Aerosol-Dama-Lady-Speed-Stick-Cool-Aqua-91gr/p/11312836,0,0,52.90,Antitranspirante en Aerosol Dama Lady Speed Stick Cool ...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-para-el-cabello/Secadoras/Secadora-Remington-3-Velocidades-Cer%C3%A1mica-Aguacate-%26-Macadamia-Shine-Therapy-D5216-%28110%29-F-Verde/p/11359265,40.0,899.00,539.40,Secadora Remington 3 Velocidades Cerámica Aguacate & Ma...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-corporal/Talcos-y-Desodorantes/Desodorante-en-Aerosol-Lady-Speed-Stick-Derma-%2B-Vitamina-E-91gr/p/11201249,0,0,54.90,Desodorante en Aerosol Lady Speed Stick Derma + Vitamin...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-corporal/Talcos-y-Desodorantes/Desodorante-en-Barra-Dama-Lady-Speed-Stick-Derma-%2B-Omega-3-45gr/p/11201265,0,0,44.90,Desodorante en Barra Dama Lady Speed Stick Derma + Omeg...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-corporal/Talcos-y-Desodorantes/Desodorante-Roll-On-Dama-Lady-Speed-Stick-Derma-%2B-Omega-3-50ml/p/11200973,0,0,25.90,Desodorante Roll-On Dama Lady Speed Stick Derma + Omega...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-corporal/Talcos-y-Desodorantes/Antitranspirante-en-Aerosol-Dama-Lady-Speed-Stick-Derma-%2B-Aloe-91gr/p/11313825,0,0,55.00,Antitranspirante en Aerosol Dama Lady Speed Stick Derma...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-corporal/Talcos-y-Desodorantes/Desodorante-Antitranspirante-en-Barra-Dama-Nivea-Aclarado-Efecto-Sat%C3%ADn-50gr/p/11309235,0,0,44.80,Desodorante Antitranspirante en Barra Dama Nivea Aclara...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-corporal/Talcos-y-Desodorantes/Antitranspirante-en-Barra-Dama-Lady-Speed-Stick-Derma-%2B-Aloe-45gr/p/11313752,0,0,44.90,Antitranspirante en Barra Dama Lady Speed Stick Derma +...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-corporal/Talcos-y-Desodorantes/Desodorante-en-Aerosol-Caballero-Stefano-Midnight-113gr/p/11301350,0,0,53.90,Desodorante en Aerosol Caballero Stefano Midnight 113gr
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-corporal/Talcos-y-Desodorantes/Desodorante-en-Aerosol-Caballero-Speed-Stick-Fresh-100gr/p/11312864,0,0,53.00,Desodorante en Aerosol Caballero Speed Stick Fresh 100g...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-corporal/Talcos-y-Desodorantes/Antitranspirante-en-Barra-Dama-Rexona-Antibacterial-%2B-Invisible-45gr/p/11312420,0,0,39.00,Antitranspirante en Barra Dama Rexona Antibacterial + I...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-para-el-cabello/Secadoras/Secadora-Remington-2-Velocidades-Cer%C3%A1mica-Smart-Pro-Sensor-Technology-D5700-%28110%29-F-Gris/p/11359267,40.0,1299.00,779.40,Secadora Remington 2 Velocidades Cerámica Smart Pro Sen...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-para-el-cabello/Rizadoras-y-tenzas/Tenaza-Remington-Cer%C3%A1mica-Shine-Therapy-Aguacate-%26-Macadamia-CI5326-%28110%29-F-Verde/p/11359292,40.0,859.00,515.40,Tenaza Remington Cerámica Shine Therapy Aguacate & Maca...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-para-el-cabello/Secadoras/Secadora-Remington-2-velocidades-Iones-de-Cer%C3%A1mica-IMPACT-D4200-%28110%29-F/p/11359266,30.000000000000004,1099.00,769.30,Secadora Remington 2 velocidades Iones de Cerámica IMPA...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-para-el-cabello/Secadoras/Secadora-Estilizadora-Infiniti-Pro-By-Conair-2-Velocidades-Cer%C3%A1mica-y-Turmalina-535ES-Rosa/p/11361611,30.000000000000004,799.00,559.30,Secadora Estilizadora Infiniti Pro By Conair 2 Velocida...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-para-el-cabello/Secadoras/Secadora-Infiniti-Pro-By-Conair-2-Velocidades-I%C3%B3nica-359ES-Negra/p/11361389,30.0,699.00,489.30,Secadora Infiniti Pro By Conair 2 Velocidades Iónica 35...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-para-el-cabello/Rizadoras-y-tenzas/Tenaza-Rizadora-Digital-Infiniti-Pro-By-Conair-Turmalina-y-Cer%C3%A1mica-CD900ES-Azul/p/11361619,30.000000000000004,799.00,559.30,Tenaza Rizadora Digital Infiniti Pro By Conair Turmalin...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-corporal/Talcos-y-Desodorantes/Desodorante-en-Barra-Lady-Speed-Stick-Aclarado-Derma-%2B-Vitamina-E-45gr/p/11075229,0,0,44.90,Desodorante en Barra Lady Speed Stick Aclarado Derma + ...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-corporal/Cremas-y-Tratamientos/Crema-Corporal-Palmolive-Natureza-Secreta-Casta%C3%B1a-380-ml/p/11350553,0,0,81.90,Crema Corporal Palmolive Natureza Secreta Castaña 380 m...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-corporal/Cremas-y-Tratamientos/Crema-Corporal-Palmolive-Natureza-Secreta-Ucuuba-380-ml/p/11350403,0,0,81.90,Crema Corporal Palmolive Natureza Secreta Ucuuba 380 ml
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-corporal/Cremas-y-Tratamientos/Crema-Corporal-Goicoechea-Efecto-Anti-Oxidante-Gingko-Biloba-400-ml/p/11158169,0,0,76.90,Crema Corporal Goicoechea Efecto Anti-Oxidante Gingko B...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Afeitado-y-Depilaci%C3%B3n/Depiladoras/Depiladora-Facial-Flawless-Finishing-Touch-Rosa/p/11403116,0,0,799.00,Depiladora Facial Flawless Finishing Touch Rosa
www.soriana.com/soriana/es/c/Salud-y-Belleza/Afeitado-y-Depilaci%C3%B3n/Depiladoras/Depiladora-para-Piernas-Flawless-Legs-Finishing-Touch-Rosa/p/11403117,0,0,1990.00,Depiladora para Piernas Flawless Legs Finishing Touch R...
www.soriana.com/soriana/es/c/Moda-y-Accesorios/Fragancias/Perfumes/Victoria-Secret-Passion-Struck-Body-Lotion-236-ml/p/11422586,0,0,241.00,Victoria Secret Passion Struck Body Lotion 236 ml
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-para-el-cabello/Secadoras/Secadora-Conair-1875-2-Velocidades-Cer%C3%A1mica-y-Titanio-268ES-Negra/p/11361610,30.0,699.00,489.30,Secadora Conair 1875 2 Velocidades Cerámica y Titanio 2...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-para-el-cabello/Secadoras/Secadora-Infiniti-Pro-By-Conair-6-Velocidades-Turmalina-y-Cer%C3%A1mica-395ES-Rojo/p/11361612,30.000000000000004,1399.00,979.30,Secadora Infiniti Pro By Conair 6 Velocidades Turmalina...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cosm%C3%A9ticos/U%C3%B1as/Esmalte-de-U%C3%B1as-Efecto-Gel-Maybelline-Super-Stay-7-880-Golden-Thread/p/11207453,0,0,69.00,Esmalte de Uñas Efecto Gel Maybelline  Super Stay 7 880...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cosm%C3%A9ticos/Ojos/Delineador-de-Ojos-LOr%C3%A9al-Superliner-2-8-ml-Black-Lacquer/p/11223431,0,0,199.00,Delineador de Ojos LOréal Superliner 2.8 ml Black Lacqu...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-para-el-cabello/Alaciadoras/Cepillo-de-Aire-Iones-y-Cer%C3%A1mica-Revlon-Perfect-Heat-Blanco/p/11238380,0,0,649.00,Cepillo de Aire Iones y Cerámica Revlon Perfect Heat Bl...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-para-el-cabello/Secadoras/Secador-Blue-Gold-Remington-2-Velocidades-Cer%C3%A1mica-Turquesa/p/11209455,0,0,549.00,Secador Blue Gold Remington 2 Velocidades Cerámica Turq...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-corporal/Repelentes/Repelente-de-Insectos-Off%21-Deep-Woods-170-gr/p/11188685,0,0,103.00,Repelente de Insectos Off! Deep Woods 170 gr
www.soriana.com/soriana/es/c/Salud-y-Belleza/Afeitado-y-Depilaci%C3%B3n/Depiladoras/Depilador-Electr%C3%B3nico-Veet-Sensitive-Touch/p/11259523,0,0,540.40,Depilador Electrónico Veet Sensitive Touch
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-corporal/Cremas-y-Tratamientos/Crema-Facial-y-Corporal-Nivea-Men-75ml/p/11179546,0,0,51.00,Crema Facial y Corporal Nivea Men 75ml
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-facial/Tratamientos/B%C3%A1lsamo-para-Labios-Labello-Vainilla-4-8-gr/p/11383561,0,0,48.90,Bálsamo para Labios Labello Vainilla 4.8 gr
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-facial/Limpieza/Jab%C3%B3n-Facial-Asepxia-Ultra-Humectante-100-gr/p/11191871,0,0,32.90,Jabón Facial Asepxia Ultra Humectante 100 gr
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-corporal/Jabones/Jab%C3%B3n-Corporal-Grisi-Diabecare-125-gr/p/11240028,0,0,41.25,Jabón Corporal Grisi Diabecare 125 gr
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-facial/Tratamientos/Parches-Asepxia-Carb%C3%B3n-Detox-12-Piezas/p/11344767,0,0,60.00,Parches Asepxia Carbón Detox 12 Piezas
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-facial/Exfoliantes-y-Mascarillas/Jab%C3%B3n-Facial-Insta-Clear-Azufre-100-gr/p/11298003,0,0,25.00,Jabón Facial Insta Clear Azufre 100 gr
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-corporal/Jabones/Jab%C3%B3n-en-Barra-Rexona-Orchid-Fresh-142-gr/p/9099811,0,0,15.90,Jabón en Barra Rexona Orchid Fresh 142 gr
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-para-el-cabello/Fijadores-y-Modeladores/Cera-Ego-Wet-25-gr/p/11102247,0,0,17.00,Cera Ego Wet 25 gr
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cosm%C3%A9ticos/Desmaquillantes/Agua-Micelar-LOr%C3%A9al-Par%C3%ADs-Limpieza-5-en-1-Piel-Sensible-200-ml/p/11212123,0,0,121.00,Agua Micelar LOréal París Limpieza 5 en 1 Piel Sensible...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-para-el-cabello/Fijadores-y-Modeladores/Gel-Garnier-Fructis-Style-Pure-Fijaci%C3%B3n-Ultra-200-ml/p/1638575,0,0,50.25,Gel Garnier Fructis Style Pure Fijación Ultra 200 ml
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-facial/Exfoliantes-y-Mascarillas/Mascarilla-Freeman-Anti-Estr%C3%A9s-Minerales-del-Mar-Muerto-15-ml/p/11164944,0,0,29.00,Mascarilla Freeman  Anti-Estrés Minerales del Mar Muert...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-facial/Tratamientos/Crema-Facial-Humectante-LOr%C3%A9al-Par%C3%ADs-Hidra-Total-5-Antiarrugas-45%2B-50-ml/p/11164035,0,0,134.00,Crema Facial Humectante LOréal París Hidra Total 5 Anti...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-facial/Tratamientos/Crema-Facial-Humectante-LOr%C3%A9al-Par%C3%ADs-Hidra-Total-5-Antiarrugas-35%2B-50-ml/p/11164072,0,0,134.00,Crema Facial Humectante LOréal París Hidra Total 5 Anti...
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-facial/Exfoliantes-y-Mascarillas/Mascarilla-Freeman-Peel-Off-Pepino-15-ml/p/11164838,0,0,29.00,Mascarilla Freeman Peel Off Pepino 15 ml
www.soriana.com/soriana/es/c/Salud-y-Belleza/Cuidado-facial/Exfoliantes-y-Mascarillas/Mascarilla-Freeman-Anti-Estr%C3%A9s-Minerales-del-Mar-Muerto-175-ml/p/11161012,0,0,99.00,Mascarilla Freeman Anti-Estrés Minerales del Mar Muerto...
